	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
164738	1.59	2.14	1.36	1.1	0.96	1.25	1.58	1.31	0.64	1.61	1.3	1.2	1.05	1.04	1.04	0.86	2.04	1.07	0.84	1.23	1.36	1.2	1.18	1.42	1.72	1.24	1.69	1.14	1.48	1.95	1.67	1.46	1.68	0.85	3.45	1.13	0.89	1.42	1.08	1.48	0.82	0.54
164760	1.72	1.55	1.31	0.84	1.45	0.81	1.02	0.95	1.76	0.69	1.11	1.07	0.92	1.56	2.03	0.81	0.85	0.52	0.53	1.03	0.79	1.76	1.19	0.49	1.42	1.07	1.18	0.97	2.24	1.05	0.94	0.63	0.53	0.87	3.75	1.26	1.16	0.7	0.78	0.61	1.47	1.4
164766	0.55	0.65	1.14	0.66	0.72	0.71	0.69	0.61	1.13	0.65	0.53	0.56	0.68	1.58	1	0.56	0.53	1.51	1.75	0.69	0.5	1.72	0.76	1.14	0.48	0.5	0.62	0.57	0.6	0.65	0.57	0.56	1.06	0.98	0.59	0.78	0.95	0.98	0.99	1.48	0.72	1.3
164770	0.99	0.75	1.2	1.89	2.76	0.99	0.98	1.87	1.77	2.12	1.74	0.79	1.8	4.64	0.94	3.47	0.7	1.16	1.04	1.4	0.66	1.66	2.29	1.09	0.71	0.87	1.55	0.54	1.27	1.28	0.51	0.83	0.7	0.67	0.77	1.07	0.84	0.82	0.99	1.18	0.99	1.17
164774	0.65	0.67	1.17	0.61	0.71	0.78	0.75	0.71	1.24	0.77	0.67	0.63	0.73	1.95	1.01	0.62	0.66	1.11	0.97	0.87	0.62	1.64	0.66	1.05	0.63	0.65	0.75	0.64	0.79	0.68	0.64	0.62	0.9	0.7	0.79	0.94	0.89	0.91	0.94	0.94	0.88	1.68
164788	0.67	0.76	0.91	0.65	0.7	0.67	0.63	0.69	0.69	0.62	0.74	0.67	0.56	1.38	0.81	0.61	0.49	1.91	2.15	0.72	0.5	1.38	0.77	1.15	0.44	0.45	0.45	0.48	0.46	0.77	0.59	0.71	1.49	1.57	0.32	0.73	1.11	1.15	1	1.96	0.63	0.87
164790	0.69	0.65	1.08	0.75	0.76	0.77	0.89	0.84	0.77	0.82	0.58	0.69	0.65	1.76	0.72	0.59	0.56	2.09	2.39	0.74	0.54	1.68	0.85	1.22	0.51	0.46	0.52	0.62	0.51	0.56	0.64	0.71	1.24	1.31	0.33	0.91	1.03	1.11	0.97	1.62	0.72	0.86
164792	0.74	0.67	0.93	0.71	0.7	0.65	0.67	0.72	0.68	0.66	0.78	0.66	0.6	1.44	0.81	0.55	0.48	2.1	2.43	0.69	0.5	1.28	0.66	1.28	0.42	0.47	0.43	0.49	0.48	0.68	0.59	0.74	1.57	1.28	0.28	0.77	1.15	1.11	1.03	2.15	0.63	0.74
164801	1.5	2.67	1.95	1.77	1.5	1.64	1.79	1.62	2.45	1.55	2	1	2.81	2.03	2.69	1.8	8.64	1.15	0.84	3.75	1.03	1.29	2.65	1.68	2	1.59	2.75	1.21	1.63	2.39	1.56	1.55	1.38	1.38	2.45	0.95	0.95	0.98	0.79	0.79	1.46	1.26
164814	0.87	0.92	0.45	0.87	0.97	0.87	0.62	0.78	0.85	2.13	1	0.8	0.91	0.52	0.54	1.4	0.79	0.41	0.54	0.77	1.68	0.95	1.32	0.87	1.33	1.18	2.17	1.92	1.08	0.92	1.23	0.7	0.83	0.74	0.9	1.24	0.65	1.22	1.37	0.79	1.4	0.67
164816	1.52	1.45	1.44	2.05	2.06	1.69	1.34	2.91	1.58	2.54	4.69	1.34	3.85	3.03	1.35	5.07	1.19	1.11	1.01	2.1	1.55	1.52	2.93	0.97	1.19	1.32	1.93	1.08	1.37	1.39	1.15	1.61	1.02	1.48	1.15	1	0.74	0.91	1.31	1.05	0.99	1.08
164819	0.82	1.49	1.29	2.35	1.07	1.77	2.24	1.38	6.1	8.48	3.91	1.17	6.75	0.78	1.48	1.32	0.85	1.32	0.64	1.06	1.42	0.96	1.1	0.87	1.95	1.33	1.63	0.99	1.1	0.96	1.47	1.41	1.42	0.94	0.95	0.97	0.64	0.8	1.35	1.04	1.07	1.35
164825	0.64	0.81	1.04	0.81	0.91	0.78	0.65	0.86	0.88	0.6	0.85	0.95	0.73	0.94	1	0.72	0.67	1.68	1.77	0.81	0.6	0.7	0.54	1.27	0.69	0.68	0.65	0.61	0.59	0.78	0.58	0.76	1.28	1.35	0.48	0.86	1.34	0.72	0.97	1.67	0.97	0.78
164828	0.74	0.76	1.16	0.84	0.72	0.92	0.79	0.95	0.68	0.69	0.82	0.84	0.72	1.14	0.78	0.82	0.6	2.16	2.22	0.82	0.62	0.99	0.83	1.58	0.49	0.54	0.52	0.63	0.6	0.73	0.7	0.77	1.58	1.63	0.36	0.77	1.03	1.23	1.17	1.83	0.77	0.62
164843	1.85	1.48	1.3	2.41	1.41	1.23	1.88	1.19	1.04	2.09	1.05	2.09	2.31	1.01	1.28	2.02	1.56	0.6	0.78	3.01	1.6	0.78	1.26	0.95	2.3	1.58	1.67	3.07	1.83	0.92	1.34	1.32	1.08	1.25	3.23	0.98	0.6	2.29	1.16	0.87	0.96	0.77
164844	0.83	0.77	1.13	0.93	0.63	0.84	0.78	0.92	0.63	0.7	0.77	0.85	0.69	1.16	0.83	0.78	0.62	2.21	2.42	0.86	0.62	0.96	0.77	1.46	0.47	0.52	0.51	0.61	0.58	0.69	0.63	0.7	1.65	1.46	0.31	0.71	1.13	1.22	1.2	1.77	0.72	0.67
164848	0.73	0.81	1.2	0.83	0.67	0.86	0.81	0.89	0.66	0.74	0.83	0.81	0.69	1.12	0.75	0.77	0.59	2.39	2.26	0.83	0.67	0.9	0.78	1.53	0.49	0.57	0.58	0.63	0.64	0.76	0.63	0.75	1.56	1.44	0.38	0.85	1.15	1.14	1.14	1.86	0.71	0.6
164852	1.83	1.72	1.18	3.16	1.08	2.94	2.42	2.02	3.95	2.22	2.41	1.03	2.29	1.08	6.29	1.53	1.27	1.39	0.69	1.33	5.79	1.09	1.41	1.55	2.37	1.53	5.23	2.07	2.58	3.06	1.93	4.33	1.76	1.33	3.59	1.5	0.65	1.24	0.77	0.97	0.92	1.21
164855	0.98	1.27	0.63	1.33	1.07	0.99	0.98	1.24	2.79	1.18	1.16	1.26	1.35	1.36	1.57	0.85	1.11	0.46	0.73	0.95	1	1	1.32	0.48	0.51	0.53	0.86	0.9	1.25	0.94	0.99	0.69	0.67	0.62	0.85	1.32	0.94	0.9	0.82	1.26	0.8	1.08
164868	0.67	1.03	0.93	0.78	1.05	0.72	0.69	1.02	0.73	0.74	0.81	0.84	0.66	1.07	1.01	1.41	0.48	1.91	2.12	0.79	0.55	0.83	0.77	1.22	0.43	0.5	0.7	0.55	0.55	0.51	0.52	0.66	1.25	1.21	0.38	0.99	1.07	0.95	1.2	1.59	0.84	0.62
164870	0.77	0.98	1.98	1.05	0.75	1.04	1.11	1.08	0.98	0.95	0.78	0.77	0.89	1.6	0.76	0.85	0.88	2.11	2.56	1.06	0.9	1.06	1.05	1.8	0.69	0.78	0.71	0.83	0.97	0.8	0.85	0.9	1.02	0.79	0.68	0.99	0.96	1.25	1.09	0.94	0.86	0.96
164876	0.7	0.84	1.18	0.96	0.68	0.86	0.82	0.9	0.94	0.75	0.77	0.82	0.71	0.94	0.8	0.81	0.67	1.97	2.49	0.96	0.7	0.8	0.8	1.53	0.7	0.68	0.88	0.74	0.72	0.8	0.86	0.86	1.62	1.36	0.61	0.81	1.1	1.05	1.12	1.83	0.73	0.72
164892	0.62	0.78	1.07	0.87	0.69	0.72	0.76	0.89	0.52	0.7	0.58	0.64	0.66	0.84	0.52	0.74	0.55	2.53	2.61	0.77	0.57	0.83	0.69	1.41	0.48	0.51	0.48	0.58	0.65	0.59	0.66	0.66	1.67	1.33	0.33	0.77	1.06	0.95	0.99	1.93	0.76	0.69
164893	2.33	2.5	0.98	5.15	0.96	3.82	1.58	1.47	5.31	3.87	3.03	1.3	3.19	0.94	1.39	1.91	2.1	1.82	1.14	1.61	1.56	0.74	2.63	8.24	2.53	1.76	2.67	1.52	1.53	8.65	2.41	1.91	3.5	1.29	3.69	1.05	0.98	1.01	0.97	0.79	1.02	1.24
164897	1.66	1.64	1.14	2.58	2.68	1.15	1.22	3.4	1.5	1.47	4.06	2.52	3.42	1.19	1.7	4.34	0.61	0.89	0.92	1.4	1.73	0.78	1.72	0.73	1.88	2.1	2.34	1.67	1.65	2.15	1.27	2.49	2.68	2.28	0.82	0.81	0.84	1.71	0.99	0.72	1.27	0.97
164902	1.59	1.07	4.63	1.55	1.94	0.99	1.16	2.01	1.04	1.93	1.52	1.22	1.55	3.01	1.15	2.51	1.27	0.97	1.01	1.55	2.41	0.75	2.02	2.81	1.09	1.13	4.49	0.59	1.25	1.96	0.82	2.55	2.02	2.31	2.57	1.03	0.84	1.28	1.12	1.03	0.86	0.91
164909	0.95	0.63	0.37	1.23	1.15	1.6	1.27	0.86	3.58	1.53	1.85	1.48	1.68	0.74	1.19	0.94	1.3	0.55	0.53	1.19	1.53	1.01	1.66	1.42	2.45	1.15	1.89	1.32	1.41	1.52	1.49	1.02	1.15	0.96	1.83	1.09	0.65	0.93	0.88	0.97	1.11	1.62
164912	0.84	0.42	0.94	0.73	1.19	0.74	0.87	0.6	0.41	1.51	0.86	0.82	0.63	0.41	0.55	1.09	0.51	2.29	1.07	0.48	2.06	1.52	0.84	0.63	1.6	1.39	2.14	0.62	0.96	0.48	1.79	1.79	0.73	2.28	1.86	0.66	0.86	1.36	1.05	1.3	1.05	0.92
164932	0.61	0.48	0.35	0.61	0.53	1.02	0.64	0.53	0.91	1.2	0.53	0.69	0.39	0.25	0.46	0.58	0.42	0.36	0.38	1.55	0.42	1.11	0.64	0.67	0.73	0.9	0.55	0.98	1.13	0.67	0.81	0.99	0.65	0.8	1.35	0.82	0.82	1.15	1.17	1.15	1.35	0.72
164937	0.69	0.65	1.16	0.74	0.68	0.82	0.76	0.88	0.95	0.6	0.7	0.72	0.66	0.79	0.92	0.76	0.66	1.97	2.06	0.91	0.63	1.02	0.76	1.24	0.62	0.68	0.61	0.62	0.47	0.65	0.6	0.71	1.38	1.1	0.34	0.7	1.15	1	0.86	1.59	0.83	1.11
164944	1.04	0.57	0.39	0.47	0.7	0.75	0.75	0.71	0.51	0.67	0.9	0.84	0.69	1.24	0.85	0.63	0.63	0.66	0.69	0.67	0.66	0.68	0.8	0.54	1.07	0.62	1.6	0.65	0.86	0.56	0.95	0.62	0.97	0.84	0.82	1.66	0.66	0.66	1.03	1.25	0.54	2.01
164946	0.39	1.01	1.61	0.38	0.44	0.34	0.53	0.75	0.74	0.63	0.34	1.02	0.53	1.01	1.13	0.92	0.38	1.06	0.33	0.38	1.84	1	0.67	0.77	2.49	1.98	2.18	2.62	0.72	0.43	1.12	0.85	1.39	1.18	0.88	1.47	1.27	1.09	0.82	0.43	1.03	1.37
164951	1.02	1.6	1.54	0.79	1.07	0.76	0.8	0.93	1.24	0.38	0.81	1.31	0.67	2.3	1.9	0.98	1.07	1.22	0.81	0.78	0.8	1.23	0.83	0.73	1.27	1.32	1.04	0.87	1.15	1.01	0.88	1.01	0.67	0.98	1.25	1.09	1.14	0.64	0.71	0.66	1.18	2.31
164959	4.8	2.38	2.47	2.52	0.61	2.15	3.48	1.19	3.9	3.79	1.86	0.82	0.87	0.96	0.77	0.21	3.71	1.51	1.42	4.68	3.85	1.31	6.88	10.86	10.08	4.87	6.83	4.55	11.32	7.42	5.22	3.54	5.08	4.17	17.23	0.86	0.72	1.6	1	0.53	1.38	1.38
164960	0.81	1.07	0.82	1.7	1.36	1.68	1.69	1.16	3	2.22	1.79	1.25	1.36	0.67	1.49	1.17	1.24	0.44	0.29	1.2	0.58	0.87	0.72	0.6	1.37	0.97	2.1	1.42	1.56	0.57	0.81	0.5	0.7	0.73	2.05	1.49	0.58	1.35	0.86	0.41	1.66	1.46
164963	20.8	4.45	1.69	3.96	0.82	1.48	7.35	1.49	1.37	5.12	1.39	0.72	2.12	2.32	0.57	0.53	0.74	2.65	2.64	1.02	3.2	1.06	0.88	3.45	9.66	4.47	1.23	0.98	1.39	0.76	0.75	2.63	0.8	0.97	1.53	1.32	1.22	0.78	0.8	0.83	1.02	1.18
164967	1.34	1.14	0.75	0.94	1.38	1.78	1.13	1.16	2.47	1.12	1.68	1.12	4.3	0.94	3.3	1.55	1.24	0.62	0.49	1.46	2.63	1.15	1.13	1.72	1.97	1.34	3.35	1.78	2.88	1.38	1.13	1.11	1.41	1.51	3.07	1.31	1.15	0.82	0.7	0.62	1.15	1.66
164977	0.69	0.79	1.09	1.4	1.69	0.86	0.73	2.23	1.05	1.41	4.36	1.94	1.54	2	1.67	2.34	0.53	0.81	1.05	1	0.85	1.83	1.25	0.57	0.93	1.18	1.52	1.01	1.16	1.41	0.66	2.11	1.18	1.51	0.67	0.8	1.09	1.52	0.9	1.01	1.06	0.79
164979	0.72	0.72	1.25	0.8	0.78	0.96	0.9	0.98	0.94	0.89	0.72	0.84	0.83	1.76	0.83	0.66	0.73	1.87	2.07	0.86	0.73	1.84	0.8	1.15	0.55	0.57	0.61	0.77	0.7	0.69	0.77	0.85	1.33	1.13	0.46	0.96	0.97	1.18	1.04	1.37	0.68	0.93
164983	1.19	0.32	0.53	0.86	1.39	0.91	0.75	0.7	0.62	1.24	0.94	1.82	0.22	0.44	0.27	0.42	0.14	0.99	0.51	0.21	2.63	0.94	0.18	0.16	1.07	0.37	0.89	2.56	0.17	0.19	0.77	0.68	0.22	0.6	0.18	2.43	0.84	1.25	0.66	0.55	0.75	1.46
164988	0.87	0.88	0.84	1.06	2.48	1.58	0.9	2.28	3.78	3.12	5.01	1.27	1.46	1.75	0.73	2.29	0.94	1.02	0.94	0.93	0.89	1.57	3.88	0.94	1.74	0.95	1.37	0.88	0.86	2.34	0.82	2.03	0.81	1.64	0.68	1.03	1.57	0.9	0.87	1.17	0.78	0.88
164993	0.59	1.74	0.19	2.2	0.64	0.98	0.19	0.43	2.49	0.17	2.13	0.8	0.57	0.44	0.29	0.85	1.81	0.49	0.6	3.74	1.11	1.38	1.73	1.28	1.44	1.19	1.03	1.96	1.66	2.01	1.88	1.31	1.36	1.6	2.08	0.91	0.71	1.3	1.12	1.01	1.35	0.79
164994	1.88	0.42	0.8	1.07	0.98	1.07	0.87	0.87	0.96	0.81	0.93	1.09	0.52	0.51	0.41	1.14	2.32	0.57	0.8	1.07	1.34	0.98	1.33	1.32	0.91	0.66	1.14	1.26	1.4	0.81	0.51	0.84	0.5	1.21	1.76	1.15	1.04	1.05	1.14	0.97	0.87	0.84
165009	1	0.83	0.68	0.71	1.25	0.95	1.13	1.09	0.84	1.18	0.75	0.88	0.86	0.82	1.08	0.63	0.91	0.63	0.56	0.93	0.75	0.91	1.08	0.63	1.97	2.35	2.17	0.96	1.64	0.77	0.74	0.71	1.82	0.93	0.84	1.04	0.94	0.82	1.27	0.82	1.09	1.1
165019	0.97	1	0.78	4.45	0.92	0.91	0.9	0.91	0.73	0.82	0.79	1.01	0.97	1.09	0.69	0.97	0.85	1.21	1.34	0.94	0.89	0.86	1.01	1.25	1.15	0.98	0.89	0.88	2.79	0.99	1.12	0.85	0.92	0.92	2.33	0.77	0.94	0.92	1.07	1.85	0.98	0.78
165020	0.5	1.45	1.01	3.8	1.09	1.87	0.63	1.67	1.99	2	2.37	2.04	3.07	1.35	1.82	2.58	0.61	0.61	0.45	1.24	0.96	0.77	0.78	0.68	0.73	0.99	1.08	0.54	0.46	0.44	0.34	0.66	1.4	1.28	2.87	1.55	1.14	1.02	1.05	0.79	0.79	0.84
165024	0.72	2.05	1.56	1.61	1.07	1.53	1.93	1.49	1.32	2.86	2.5	1.1	3.26	0.98	1.75	1.27	2.2	0.6	0.51	2.65	2.32	1.16	1.81	1.79	1.35	1.43	2.21	1.45	2.35	1.53	1.04	0.94	1.68	1.12	2.32	1.39	0.63	1.07	0.75	1.45	1.24	0.79
165036	1	0.75	0.36	0.65	0.96	0.78	0.98	1.18	0.67	0.85	1.06	0.91	1.13	0.91	0.79	0.98	0.66	0.79	0.96	1.09	1.22	1.28	1.48	0.8	1.03	0.61	1.18	0.89	0.41	0.91	1.08	0.67	0.82	1.15	0.68	0.69	0.93	0.7	0.73	2.21	1.12	1.25
165038	1.1	0.87	0.95	1.02	1.09	1.04	0.94	1.05	1.03	0.88	1.12	1.03	1.02	1.24	0.63	1.26	1.07	1.27	1.36	1.04	1.25	1.13	1.24	0.96	2.36	9.77	1.09	1.5	3.38	1.01	1.05	1.1	0.99	1.19	1.6	0.93	1.14	0.9	0.97	1.27	0.94	0.9
165063	0.35	0.6	0.49	0.91	2.39	0.41	0.56	0.44	0.33	0.49	0.25	0.64	0.36	0.23	0.22	1.88	0.18	0.31	0.61	0.29	0.34	2.45	1.43	1.36	0.3	0.46	0.26	0.62	0.4	0.35	0.25	0.82	0.23	0.6	0.42	1.16	0.68	1.43	1.04	1.21	1.8	0.39
165070	1.26	1.13	1.04	4.05	0.98	1.3	1.42	1.04	2.39	2.19	1.6	1.08	0.94	0.85	0.92	1.42	2.48	0.75	0.67	1.52	1.19	1.09	2.37	1.66	2.2	1.38	2.85	1.68	1.62	2.83	2.73	1.79	2.12	2.14	3.38	1.22	1.01	0.94	1.14	0.9	0.96	0.88
165072	0.55	0.29	0.7	0.63	2.31	0.29	0.45	0.35	0.33	0.24	0.24	0.3	0.25	0.23	0.24	2.3	0.2	0.51	0.75	0.34	0.29	0.63	0.63	0.73	0.27	0.27	0.2	0.22	0.26	0.21	0.2	0.41	0.26	0.16	0.37	0.59	0.8	1.33	1.22	1.75	2.38	0.31
165083	1.78	0.57	1.16	0.52	0.88	0.42	2.28	1.77	0.34	0.84	1.78	1.56	0.73	1.19	0.55	0.74	2.08	0.76	1.2	1.59	0.62	0.66	1.07	1.03	0.47	0.34	1.11	0.67	0.78	1.35	0.87	1.04	3.04	0.66	1.36	0.92	1.06	1.02	0.78	1.15	1.28	0.88
165092	1.38	1.73	1.77	1.65	1.37	1.5	1.03	1.42	2.29	2.2	1.05	0.98	1.64	0.63	2.44	1.3	2.87	0.63	0.67	1.55	1.35	0.92	1.62	1.35	2.68	1.5	2.68	2.67	1.86	1.01	1.64	1.61	1.76	1.88	3.32	0.98	0.59	1.26	1.14	0.73	1.33	1.25
165093	0.83	1.05	0.66	0.63	1.21	0.47	0.52	0.52	0.23	0.42	0.55	1.63	1.59	0.83	2.44	1.19	0.46	0.72	0.75	0.48	1.79	1.22	0.87	0.82	0.81	0.65	1.38	0.6	0.37	0.53	0.91	1.17	1.26	1.21	0.68	0.95	1.45	0.78	0.92	1.32	1	0.77
165101	0.7	2.05	1.09	0.72	1.15	0.77	0.61	0.81	0.55	0.69	0.87	1.16	3.99	1.58	6.48	2.8	0.53	0.48	0.55	1.12	1.15	0.67	0.78	0.76	1.21	0.83	2	0.74	0.83	0.54	0.97	0.73	0.96	0.82	1.44	1.32	1.17	0.94	0.89	0.7	1	1.1
165116	0.87	0.72	0.47	1.71	1.63	9.62	1.9	1.51	1.92	2.49	1.36	0.85	1.66	0.71	1.41	1.87	0.82	0.39	0.49	1	0.54	1.27	0.94	0.62	1.91	0.98	2.9	1.77	2.05	1.61	1.95	1.41	0.68	0.7	2.31	0.97	0.77	1.08	0.88	0.89	1.86	0.85
165117	1.1	0.9	1.01	1.74	1.76	1.7	1.35	1.46	1.97	1.72	0.99	1.05	1.33	0.65	1.87	1.57	0.51	0.61	0.58	1.21	1.26	1.04	0.99	1.31	1.72	1.1	1.63	1.09	1.36	0.87	0.89	0.99	0.94	1.39	2.45	1.38	0.65	1.24	0.86	0.57	1.71	1.08
165121	1.17	0.82	0.71	1.25	1.4	1.29	1.2	1.36	1.23	1.21	1.03	1.06	2.44	1	2.89	1.5	3.51	0.67	0.65	2.9	1.16	0.94	1.08	0.82	1.43	0.89	1.34	1.02	1.08	0.84	1.02	0.91	0.92	1.12	1.57	1.23	0.8	1.05	0.92	0.95	1.21	0.93
165131	0.52	1.14	0.34	0.44	2.41	0.69	0.53	0.45	0.35	0.48	0.3	1.05	1.11	0.48	3.65	1.35	0.41	0.43	0.33	1.32	0.79	1.14	0.57	1.14	0.96	0.57	0.68	0.78	0.54	1.39	0.72	0.74	0.81	1.05	1.28	0.74	1.14	0.93	1.2	2.88	0.65	0.58
165133	2.19	1.76	0.71	2.14	0.98	3.13	3.2	1.07	0.96	3.16	1.61	0.82	1.23	0.87	1.62	1.37	2.2	0.57	0.46	1.16	1.05	0.77	1.81	1.74	1.15	0.85	1.6	2.33	1.36	1.94	1.2	1.03	1.35	1.3	2.02	1.42	0.73	1.47	0.92	0.67	1.48	0.73
165145	0.66	1.53	1.31	0.51	0.75	0.55	0.7	0.71	1.44	0.29	0.66	0.84	0.43	1.33	1.98	0.71	0.72	1.09	0.63	0.47	0.55	1.3	0.8	0.86	1	1.3	0.76	0.58	0.88	1.01	0.83	0.85	0.53	0.89	1.05	1.13	1.37	0.58	0.96	0.55	1.29	1.62
165149	0.56	0.9	1.1	0.48	0.61	0.53	0.5	0.63	0.82	0.53	0.61	0.6	0.53	1.02	1.09	0.45	0.46	1.49	1.45	0.47	0.46	1.27	0.57	1.33	0.53	0.43	0.51	0.39	0.39	0.58	0.48	0.54	1.56	1.35	0.4	0.8	1.01	0.76	0.95	2.05	0.82	1.02
165153	0.69	1.88	1.26	0.47	0.76	0.59	0.7	0.69	1.05	0.26	0.64	0.96	0.44	1.22	2.57	0.75	0.71	1.21	0.72	0.48	0.55	1.08	0.76	0.76	1.04	1.18	0.73	0.62	0.86	1.02	0.89	0.94	0.68	1.03	1.14	1.04	1.38	0.62	0.89	0.68	1.09	1.73
165160	2.79	1.13	0.75	1.24	1.61	0.48	0.96	0.62	1.19	0.87	0.73	1.01	0.73	1.44	1.13	1.27	1.99	0.84	0.91	1.06	0.77	2.45	2.38	2.3	1.48	0.86	1.21	1.06	1.01	0.93	1	1.22	0.94	0.86	3.27	0.8	1.32	0.59	0.8	1.67	1.18	1.01
165161	1.42	2.13	1.24	0.53	0.68	0.8	0.58	0.55	0.72	0.44	0.58	0.87	0.51	1.97	0.9	0.78	0.67	1.04	1.15	0.63	1.61	1.2	0.7	1.34	1.38	1.41	1.45	0.99	0.44	0.97	0.9	0.93	1.22	0.94	0.96	1.14	1.21	0.84	0.99	0.63	0.82	1.69
165165	0.8	0.9	0.91	3.91	0.95	0.76	0.83	0.99	3.76	0.82	3.6	0.9	0.64	0.65	0.93	0.78	0.83	0.67	0.78	1.35	0.84	1.06	1.08	0.7	1.11	0.76	1.08	1.02	0.88	1.16	1.05	0.8	0.81	1	0.89	0.86	0.83	0.91	0.86	1.72	1.04	0.93
165171	1.74	6.12	4.68	6.67	0.92	1.59	2.56	1.84	4.92	2.62	3.29	1.24	4.14	2.45	3.29	1.32	0.62	0.85	0.49	2.34	4.2	0.74	0.97	1.23	2.53	1.76	2.07	2.88	4.74	17.43	4.67	2.56	1.76	1.05	5.43	1.57	0.79	0.87	1.03	0.47	0.83	2.34
165180	1.65	0.68	0.84	0.72	0.83	0.88	0.6	0.69	1	0.41	1.07	1.27	0.38	2.25	2.07	0.98	1.09	1.62	1.33	0.5	1.07	1.5	1.03	0.8	1.49	1.6	1	1.06	0.62	1.27	1.26	1.29	0.98	1.21	1.68	0.87	1.66	1.06	0.76	0.67	0.99	1.29
165181	0.94	0.57	0.51	2.55	1.06	1.98	1.02	0.99	2.44	2.75	1.26	1.01	0.85	0.26	1.14	1.01	0.62	0.47	0.58	2.36	0.94	0.94	1.02	1.19	1.42	0.84	1.55	2.02	1.99	1.37	1.57	1.19	1.01	1.12	1.72	1.26	0.65	1.05	0.71	0.9	1.46	1.25
165183	1.06	1.23	1.32	1.13	0.82	1.36	1.9	0.84	2.96	1.78	1.68	0.89	0.72	1.63	0.9	0.79	0.83	1.41	1	1.19	1.31	1.43	0.67	1.74	1.27	0.97	1.65	1.26	0.92	3.32	3.05	2.46	2.16	1.79	2.03	1.14	1.18	0.98	0.74	1.1	0.78	1.2
165199	0.75	0.77	1.19	0.86	0.72	0.94	0.88	0.85	0.73	0.75	0.73	0.76	0.76	1.45	0.63	0.77	0.64	1.88	2.51	0.92	0.65	1.13	0.96	1.22	0.55	0.59	0.57	0.66	0.7	0.73	0.69	0.73	1.55	1.24	0.41	0.85	0.81	1.11	1.02	1.75	0.87	0.84
165201	0.72	0.77	1.09	0.82	0.64	0.64	0.77	0.77	0.6	0.71	0.82	0.78	0.61	1.1	0.72	0.64	0.53	2.25	2.67	0.73	0.59	1.09	0.62	1.63	0.5	0.51	0.49	0.52	0.56	0.66	0.53	0.77	1.69	1.45	0.28	0.74	1.12	1.23	1.17	1.93	0.7	0.63
165203	0.9	1.11	1.04	0.77	0.8	0.76	0.88	0.95	1.03	0.37	0.79	3.8	0.64	1.26	1.14	0.96	1.08	1.3	2.84	0.72	0.72	0.77	0.81	3.6	6.84	3.04	0.76	8.51	1.93	0.83	0.88	1.17	0.67	0.83	1.54	0.93	1.19	0.98	0.94	0.68	1.09	1.31
165205	0.76	0.73	0.99	0.71	0.66	0.68	0.67	0.79	0.63	0.66	0.73	0.81	0.62	1.02	0.7	0.73	0.55	2.1	2.24	0.69	0.62	0.88	0.63	1.41	0.47	0.48	0.44	0.92	0.5	0.65	0.53	0.71	1.34	1.46	0.36	0.7	1.08	1.21	1.15	1.94	0.68	0.73
165217	0.57	0.53	1.45	3.08	0.76	0.78	0.6	0.83	0.43	1.05	0.7	1.22	0.7	0.37	0.4	0.78	0.27	0.47	0.53	1.02	2.25	0.66	0.62	0.68	1.61	2.04	3.5	0.79	0.33	0.75	0.91	2.15	0.68	2.96	0.74	0.94	0.89	2.59	1.16	0.63	0.91	0.69
165218	0.77	0.94	1.77	1.09	0.81	1.18	0.97	1.06	0.89	1.01	0.88	0.77	0.93	2.13	0.76	0.81	0.88	2.5	2.49	1.11	0.81	1.54	0.77	1.49	0.79	0.8	0.7	0.84	0.88	0.8	0.88	1.03	1.17	0.86	0.71	1.03	0.91	1.4	1.03	0.91	0.88	0.93
165237	0.81	0.83	1.16	0.88	0.75	0.84	0.92	0.95	0.63	0.76	0.8	0.78	0.76	0.95	0.8	0.74	0.64	2.09	2.46	0.87	0.65	0.97	0.64	1.3	0.51	0.56	0.55	0.62	0.63	0.69	0.63	0.67	1.68	1.53	0.36	0.7	1.09	1.1	1.1	1.97	0.82	0.67
165241	0.7	0.83	1.22	0.86	0.8	0.83	0.8	0.95	0.59	0.72	0.75	0.78	0.75	0.91	0.77	0.87	0.61	2.2	2.56	0.87	0.62	1.05	0.69	1.37	0.56	0.6	0.58	0.62	0.54	0.65	0.64	0.76	1.56	1.48	0.35	0.7	1.1	1.15	1.26	1.53	0.94	0.62
165255	0.67	0.83	1.28	0.97	0.76	0.92	0.79	0.95	0.75	0.8	0.66	0.79	0.83	1.45	0.68	0.79	0.67	2.24	3.11	0.96	0.68	0.98	0.96	1.63	0.53	0.59	0.56	0.65	0.63	0.66	0.75	0.77	1.35	1.37	0.4	0.84	0.89	1.25	1.27	1.42	0.8	0.75
